row_id,fixture_id,date,season,team,opponent,venue,split
3306,2024-12-04__Aston Villa__vs__Brentford,2024-12-04,2025,Brentford,Aston Villa,Away,test
3307,2024-12-04__Southampton__vs__Chelsea,2024-12-04,2025,Chelsea,Southampton,Away,test
3308,2024-12-04__Everton__vs__Wolverhampton Wanderers,2024-12-04,2025,Everton,Wolves,Home,test
3309,2024-12-04__Newcastle United__vs__Liverpool,2024-12-04,2025,Liverpool,Newcastle Utd,Away,test
3310,2024-12-04__Manchester City__vs__Nottingham Forest,2024-12-04,2025,Manchester City,Nott'ham Forest,Home,test
3311,2024-12-04__Arsenal__vs__Manchester United,2024-12-04,2025,Manchester United,Arsenal,Away,test
3312,2024-12-04__Newcastle United__vs__Liverpool,2024-12-04,2025,Newcastle United,Liverpool,Home,test
3313,2024-12-04__Manchester City__vs__Nottingham Forest,2024-12-04,2025,Nottingham Forest,Manchester City,Away,test
3314,2024-12-04__Southampton__vs__Chelsea,2024-12-04,2025,Southampton,Chelsea,Home,test
3315,2024-12-04__Everton__vs__Wolverhampton Wanderers,2024-12-04,2025,Wolverhampton Wanderers,Everton,Away,test
3316,2024-12-05__Bournemouth__vs__Tottenham Hotspur,2024-12-05,2025,Bournemouth,Tottenham,Home,test
3317,2024-12-05__Fulham__vs__Brighton And Hove Albion,2024-12-05,2025,Brighton And Hove Albion,Fulham,Away,test
3318,2024-12-05__Fulham__vs__Brighton And Hove Albion,2024-12-05,2025,Fulham,Brighton,Home,test
3319,2024-12-05__Bournemouth__vs__Tottenham Hotspur,2024-12-05,2025,Tottenham Hotspur,Bournemouth,Away,test
3320,2024-12-07__Aston Villa__vs__Southampton,2024-12-07,2025,Aston Villa,Southampton,Home,test
3321,2024-12-07__Brentford__vs__Newcastle United,2024-12-07,2025,Brentford,Newcastle Utd,Home,test
3322,2024-12-07__Crystal Palace__vs__Manchester City,2024-12-07,2025,Crystal Palace,Manchester City,Home,test
3323,2024-12-07__Crystal Palace__vs__Manchester City,2024-12-07,2025,Manchester City,Crystal Palace,Away,test
3324,2024-12-07__Manchester United__vs__Nottingham Forest,2024-12-07,2025,Manchester United,Nott'ham Forest,Home,test
3325,2024-12-07__Brentford__vs__Newcastle United,2024-12-07,2025,Newcastle United,Brentford,Away,test
3326,2024-12-07__Manchester United__vs__Nottingham Forest,2024-12-07,2025,Nottingham Forest,Manchester Utd,Away,test
3327,2024-12-07__Aston Villa__vs__Southampton,2024-12-07,2025,Southampton,Aston Villa,Away,test
3328,2024-12-08__Fulham__vs__Arsenal,2024-12-08,2025,Arsenal,Fulham,Away,test
3329,2024-12-08__Ipswich Town__vs__Bournemouth,2024-12-08,2025,Bournemouth,Ipswich Town,Away,test
3330,2024-12-08__Leicester City__vs__Brighton And Hove Albion,2024-12-08,2025,Brighton And Hove Albion,Leicester City,Away,test
3331,2024-12-08__Tottenham Hotspur__vs__Chelsea,2024-12-08,2025,Chelsea,Tottenham,Away,test
3332,2024-12-08__Fulham__vs__Arsenal,2024-12-08,2025,Fulham,Arsenal,Home,test
3333,2024-12-08__Ipswich Town__vs__Bournemouth,2024-12-08,2025,Ipswich Town,Bournemouth,Home,test
3334,2024-12-08__Leicester City__vs__Brighton And Hove Albion,2024-12-08,2025,Leicester City,Brighton,Home,test
3335,2024-12-08__Tottenham Hotspur__vs__Chelsea,2024-12-08,2025,Tottenham Hotspur,Chelsea,Home,test
3336,2024-12-09__West Ham United__vs__Wolverhampton Wanderers,2024-12-09,2025,West Ham United,Wolves,Home,test
3337,2024-12-09__West Ham United__vs__Wolverhampton Wanderers,2024-12-09,2025,Wolverhampton Wanderers,West Ham,Away,test
3338,2024-12-14__Arsenal__vs__Everton,2024-12-14,2025,Arsenal,Everton,Home,test
3339,2024-12-14__Nottingham Forest__vs__Aston Villa,2024-12-14,2025,Aston Villa,Nott'ham Forest,Away,test
3340,2024-12-14__Arsenal__vs__Everton,2024-12-14,2025,Everton,Arsenal,Away,test
3341,2024-12-14__Liverpool__vs__Fulham,2024-12-14,2025,Fulham,Liverpool,Away,test
3342,2024-12-14__Wolverhampton Wanderers__vs__Ipswich Town,2024-12-14,2025,Ipswich Town,Wolves,Away,test
3343,2024-12-14__Newcastle United__vs__Leicester City,2024-12-14,2025,Leicester City,Newcastle Utd,Away,test
3344,2024-12-14__Liverpool__vs__Fulham,2024-12-14,2025,Liverpool,Fulham,Home,test
3345,2024-12-14__Newcastle United__vs__Leicester City,2024-12-14,2025,Newcastle United,Leicester City,Home,test
3346,2024-12-14__Nottingham Forest__vs__Aston Villa,2024-12-14,2025,Nottingham Forest,Aston Villa,Home,test
3347,2024-12-14__Wolverhampton Wanderers__vs__Ipswich Town,2024-12-14,2025,Wolverhampton Wanderers,Ipswich Town,Home,test
3348,2024-12-15__Chelsea__vs__Brentford,2024-12-15,2025,Brentford,Chelsea,Away,test
3349,2024-12-15__Brighton And Hove Albion__vs__Crystal Palace,2024-12-15,2025,Brighton And Hove Albion,Crystal Palace,Home,test
3350,2024-12-15__Chelsea__vs__Brentford,2024-12-15,2025,Chelsea,Brentford,Home,test
3351,2024-12-15__Brighton And Hove Albion__vs__Crystal Palace,2024-12-15,2025,Crystal Palace,Brighton,Away,test
3352,2024-12-15__Manchester City__vs__Manchester United,2024-12-15,2025,Manchester City,Manchester Utd,Home,test
3353,2024-12-15__Manchester City__vs__Manchester United,2024-12-15,2025,Manchester United,Manchester City,Away,test
3354,2024-12-15__Southampton__vs__Tottenham Hotspur,2024-12-15,2025,Southampton,Tottenham,Home,test
3355,2024-12-15__Southampton__vs__Tottenham Hotspur,2024-12-15,2025,Tottenham Hotspur,Southampton,Away,test
3356,2024-12-16__Bournemouth__vs__West Ham United,2024-12-16,2025,Bournemouth,West Ham,Home,test
3357,2024-12-16__Bournemouth__vs__West Ham United,2024-12-16,2025,West Ham United,Bournemouth,Away,test
3358,2024-12-21__Crystal Palace__vs__Arsenal,2024-12-21,2025,Arsenal,Crystal Palace,Away,test
3359,2024-12-21__Aston Villa__vs__Manchester City,2024-12-21,2025,Aston Villa,Manchester City,Home,test
3360,2024-12-21__Brentford__vs__Nottingham Forest,2024-12-21,2025,Brentford,Nott'ham Forest,Home,test
3361,2024-12-21__West Ham United__vs__Brighton And Hove Albion,2024-12-21,2025,Brighton And Hove Albion,West Ham,Away,test
3362,2024-12-21__Crystal Palace__vs__Arsenal,2024-12-21,2025,Crystal Palace,Arsenal,Home,test
3363,2024-12-21__Ipswich Town__vs__Newcastle United,2024-12-21,2025,Ipswich Town,Newcastle Utd,Home,test
3364,2024-12-21__Aston Villa__vs__Manchester City,2024-12-21,2025,Manchester City,Aston Villa,Away,test
3365,2024-12-21__Ipswich Town__vs__Newcastle United,2024-12-21,2025,Newcastle United,Ipswich Town,Away,test
3366,2024-12-21__Brentford__vs__Nottingham Forest,2024-12-21,2025,Nottingham Forest,Brentford,Away,test
3367,2024-12-21__West Ham United__vs__Brighton And Hove Albion,2024-12-21,2025,West Ham United,Brighton,Home,test
3368,2024-12-22__Manchester United__vs__Bournemouth,2024-12-22,2025,Bournemouth,Manchester Utd,Away,test
3369,2024-12-22__Everton__vs__Chelsea,2024-12-22,2025,Chelsea,Everton,Away,test
3370,2024-12-22__Everton__vs__Chelsea,2024-12-22,2025,Everton,Chelsea,Home,test
3371,2024-12-22__Fulham__vs__Southampton,2024-12-22,2025,Fulham,Southampton,Home,test
3372,2024-12-22__Leicester City__vs__Wolverhampton Wanderers,2024-12-22,2025,Leicester City,Wolves,Home,test
3373,2024-12-22__Tottenham Hotspur__vs__Liverpool,2024-12-22,2025,Liverpool,Tottenham,Away,test
3374,2024-12-22__Manchester United__vs__Bournemouth,2024-12-22,2025,Manchester United,Bournemouth,Home,test
3375,2024-12-22__Fulham__vs__Southampton,2024-12-22,2025,Southampton,Fulham,Away,test
3376,2024-12-22__Tottenham Hotspur__vs__Liverpool,2024-12-22,2025,Tottenham Hotspur,Liverpool,Home,test
3377,2024-12-22__Leicester City__vs__Wolverhampton Wanderers,2024-12-22,2025,Wolverhampton Wanderers,Leicester City,Away,test
3378,2024-12-26__Newcastle United__vs__Aston Villa,2024-12-26,2025,Aston Villa,Newcastle Utd,Away,test
3379,2024-12-26__Bournemouth__vs__Crystal Palace,2024-12-26,2025,Bournemouth,Crystal Palace,Home,test
3380,2024-12-26__Chelsea__vs__Fulham,2024-12-26,2025,Chelsea,Fulham,Home,test
3381,2024-12-26__Bournemouth__vs__Crystal Palace,2024-12-26,2025,Crystal Palace,Bournemouth,Away,test
3382,2024-12-26__Manchester City__vs__Everton,2024-12-26,2025,Everton,Manchester City,Away,test
3383,2024-12-26__Chelsea__vs__Fulham,2024-12-26,2025,Fulham,Chelsea,Away,test
3384,2024-12-26__Liverpool__vs__Leicester City,2024-12-26,2025,Leicester City,Liverpool,Away,test
3385,2024-12-26__Liverpool__vs__Leicester City,2024-12-26,2025,Liverpool,Leicester City,Home,test
3386,2024-12-26__Manchester City__vs__Everton,2024-12-26,2025,Manchester City,Everton,Home,test
3387,2024-12-26__Wolverhampton Wanderers__vs__Manchester United,2024-12-26,2025,Manchester United,Wolves,Away,test
3388,2024-12-26__Newcastle United__vs__Aston Villa,2024-12-26,2025,Newcastle United,Aston Villa,Home,test
3389,2024-12-26__Nottingham Forest__vs__Tottenham Hotspur,2024-12-26,2025,Nottingham Forest,Tottenham,Home,test
3390,2024-12-26__Southampton__vs__West Ham United,2024-12-26,2025,Southampton,West Ham,Home,test
3391,2024-12-26__Nottingham Forest__vs__Tottenham Hotspur,2024-12-26,2025,Tottenham Hotspur,Nott'ham Forest,Away,test
3392,2024-12-26__Southampton__vs__West Ham United,2024-12-26,2025,West Ham United,Southampton,Away,test
3393,2024-12-26__Wolverhampton Wanderers__vs__Manchester United,2024-12-26,2025,Wolverhampton Wanderers,Manchester Utd,Home,test
3394,2024-12-27__Arsenal__vs__Ipswich Town,2024-12-27,2025,Arsenal,Ipswich Town,Home,test
3395,2024-12-27__Brighton And Hove Albion__vs__Brentford,2024-12-27,2025,Brentford,Brighton,Away,test
3396,2024-12-27__Brighton And Hove Albion__vs__Brentford,2024-12-27,2025,Brighton And Hove Albion,Brentford,Home,test
3397,2024-12-27__Arsenal__vs__Ipswich Town,2024-12-27,2025,Ipswich Town,Arsenal,Away,test
3398,2024-12-29__Fulham__vs__Bournemouth,2024-12-29,2025,Bournemouth,Fulham,Away,test
3399,2024-12-29__Crystal Palace__vs__Southampton,2024-12-29,2025,Crystal Palace,Southampton,Home,test
3400,2024-12-29__Everton__vs__Nottingham Forest,2024-12-29,2025,Everton,Nott'ham Forest,Home,test
3401,2024-12-29__Fulham__vs__Bournemouth,2024-12-29,2025,Fulham,Bournemouth,Home,test
3402,2024-12-29__Leicester City__vs__Manchester City,2024-12-29,2025,Leicester City,Manchester City,Home,test
3403,2024-12-29__West Ham United__vs__Liverpool,2024-12-29,2025,Liverpool,West Ham,Away,test
3404,2024-12-29__Leicester City__vs__Manchester City,2024-12-29,2025,Manchester City,Leicester City,Away,test
3405,2024-12-29__Everton__vs__Nottingham Forest,2024-12-29,2025,Nottingham Forest,Everton,Away,test
3406,2024-12-29__Crystal Palace__vs__Southampton,2024-12-29,2025,Southampton,Crystal Palace,Away,test
3407,2024-12-29__Tottenham Hotspur__vs__Wolverhampton Wanderers,2024-12-29,2025,Tottenham Hotspur,Wolves,Home,test
3408,2024-12-29__West Ham United__vs__Liverpool,2024-12-29,2025,West Ham United,Liverpool,Home,test
3409,2024-12-29__Tottenham Hotspur__vs__Wolverhampton Wanderers,2024-12-29,2025,Wolverhampton Wanderers,Tottenham,Away,test
3410,2024-12-30__Aston Villa__vs__Brighton And Hove Albion,2024-12-30,2025,Aston Villa,Brighton,Home,test
3411,2024-12-30__Aston Villa__vs__Brighton And Hove Albion,2024-12-30,2025,Brighton And Hove Albion,Aston Villa,Away,test
3412,2024-12-30__Ipswich Town__vs__Chelsea,2024-12-30,2025,Chelsea,Ipswich Town,Away,test
3413,2024-12-30__Ipswich Town__vs__Chelsea,2024-12-30,2025,Ipswich Town,Chelsea,Home,test
3414,2024-12-30__Manchester United__vs__Newcastle United,2024-12-30,2025,Manchester United,Newcastle Utd,Home,test
3415,2024-12-30__Manchester United__vs__Newcastle United,2024-12-30,2025,Newcastle United,Manchester Utd,Away,test
3416,2025-01-01__Brentford__vs__Arsenal,2025-01-01,2025,Arsenal,Brentford,Away,test
3417,2025-01-01__Brentford__vs__Arsenal,2025-01-01,2025,Brentford,Arsenal,Home,test
3418,2025-01-04__Brighton And Hove Albion__vs__Arsenal,2025-01-04,2025,Arsenal,Brighton,Away,test
3419,2025-01-04__Aston Villa__vs__Leicester City,2025-01-04,2025,Aston Villa,Leicester City,Home,test
3420,2025-01-04__Bournemouth__vs__Everton,2025-01-04,2025,Bournemouth,Everton,Home,test
3421,2025-01-04__Southampton__vs__Brentford,2025-01-04,2025,Brentford,Southampton,Away,test
3422,2025-01-04__Brighton And Hove Albion__vs__Arsenal,2025-01-04,2025,Brighton And Hove Albion,Arsenal,Home,test
3423,2025-01-04__Crystal Palace__vs__Chelsea,2025-01-04,2025,Chelsea,Crystal Palace,Away,test
3424,2025-01-04__Crystal Palace__vs__Chelsea,2025-01-04,2025,Crystal Palace,Chelsea,Home,test
3425,2025-01-04__Bournemouth__vs__Everton,2025-01-04,2025,Everton,Bournemouth,Away,test
3426,2025-01-04__Aston Villa__vs__Leicester City,2025-01-04,2025,Leicester City,Aston Villa,Away,test
3427,2025-01-04__Manchester City__vs__West Ham United,2025-01-04,2025,Manchester City,West Ham,Home,test
3428,2025-01-04__Tottenham Hotspur__vs__Newcastle United,2025-01-04,2025,Newcastle United,Tottenham,Away,test
3429,2025-01-04__Southampton__vs__Brentford,2025-01-04,2025,Southampton,Brentford,Home,test
3430,2025-01-04__Tottenham Hotspur__vs__Newcastle United,2025-01-04,2025,Tottenham Hotspur,Newcastle Utd,Home,test
3431,2025-01-04__Manchester City__vs__West Ham United,2025-01-04,2025,West Ham United,Manchester City,Away,test
3432,2025-01-05__Fulham__vs__Ipswich Town,2025-01-05,2025,Fulham,Ipswich Town,Home,test
3433,2025-01-05__Fulham__vs__Ipswich Town,2025-01-05,2025,Ipswich Town,Fulham,Away,test
3434,2025-01-05__Liverpool__vs__Manchester United,2025-01-05,2025,Liverpool,Manchester Utd,Home,test
3435,2025-01-05__Liverpool__vs__Manchester United,2025-01-05,2025,Manchester United,Liverpool,Away,test
3436,2025-01-06__Wolverhampton Wanderers__vs__Nottingham Forest,2025-01-06,2025,Nottingham Forest,Wolves,Away,test
3437,2025-01-06__Wolverhampton Wanderers__vs__Nottingham Forest,2025-01-06,2025,Wolverhampton Wanderers,Nott'ham Forest,Home,test
3438,2025-01-14__Chelsea__vs__Bournemouth,2025-01-14,2025,Bournemouth,Chelsea,Away,test
3439,2025-01-14__Brentford__vs__Manchester City,2025-01-14,2025,Brentford,Manchester City,Home,test
3440,2025-01-14__Chelsea__vs__Bournemouth,2025-01-14,2025,Chelsea,Bournemouth,Home,test
3441,2025-01-14__West Ham United__vs__Fulham,2025-01-14,2025,Fulham,West Ham,Away,test
3442,2025-01-14__Nottingham Forest__vs__Liverpool,2025-01-14,2025,Liverpool,Nott'ham Forest,Away,test
3443,2025-01-14__Brentford__vs__Manchester City,2025-01-14,2025,Manchester City,Brentford,Away,test
3444,2025-01-14__Nottingham Forest__vs__Liverpool,2025-01-14,2025,Nottingham Forest,Liverpool,Home,test
3445,2025-01-14__West Ham United__vs__Fulham,2025-01-14,2025,West Ham United,Fulham,Home,test
3446,2025-01-15__Arsenal__vs__Tottenham Hotspur,2025-01-15,2025,Arsenal,Tottenham,Home,test
3447,2025-01-15__Everton__vs__Aston Villa,2025-01-15,2025,Aston Villa,Everton,Away,test
3448,2025-01-15__Leicester City__vs__Crystal Palace,2025-01-15,2025,Crystal Palace,Leicester City,Away,test
3449,2025-01-15__Everton__vs__Aston Villa,2025-01-15,2025,Everton,Aston Villa,Home,test
3450,2025-01-15__Leicester City__vs__Crystal Palace,2025-01-15,2025,Leicester City,Crystal Palace,Home,test
3451,2025-01-15__Newcastle United__vs__Wolverhampton Wanderers,2025-01-15,2025,Newcastle United,Wolves,Home,test
3452,2025-01-15__Arsenal__vs__Tottenham Hotspur,2025-01-15,2025,Tottenham Hotspur,Arsenal,Away,test
3453,2025-01-15__Newcastle United__vs__Wolverhampton Wanderers,2025-01-15,2025,Wolverhampton Wanderers,Newcastle Utd,Away,test
3454,2025-01-16__Ipswich Town__vs__Brighton And Hove Albion,2025-01-16,2025,Brighton And Hove Albion,Ipswich Town,Away,test
3455,2025-01-16__Ipswich Town__vs__Brighton And Hove Albion,2025-01-16,2025,Ipswich Town,Brighton,Home,test
3456,2025-01-16__Manchester United__vs__Southampton,2025-01-16,2025,Manchester United,Southampton,Home,test
3457,2025-01-16__Manchester United__vs__Southampton,2025-01-16,2025,Southampton,Manchester Utd,Away,test
3458,2025-01-18__Arsenal__vs__Aston Villa,2025-01-18,2025,Arsenal,Aston Villa,Home,test
3459,2025-01-18__Arsenal__vs__Aston Villa,2025-01-18,2025,Aston Villa,Arsenal,Away,test
3460,2025-01-18__Newcastle United__vs__Bournemouth,2025-01-18,2025,Bournemouth,Newcastle Utd,Away,test
3461,2025-01-18__Brentford__vs__Liverpool,2025-01-18,2025,Brentford,Liverpool,Home,test
3462,2025-01-18__West Ham United__vs__Crystal Palace,2025-01-18,2025,Crystal Palace,West Ham,Away,test
3463,2025-01-18__Leicester City__vs__Fulham,2025-01-18,2025,Fulham,Leicester City,Away,test
3464,2025-01-18__Leicester City__vs__Fulham,2025-01-18,2025,Leicester City,Fulham,Home,test
3465,2025-01-18__Brentford__vs__Liverpool,2025-01-18,2025,Liverpool,Brentford,Away,test
3466,2025-01-18__Newcastle United__vs__Bournemouth,2025-01-18,2025,Newcastle United,Bournemouth,Home,test
3467,2025-01-18__West Ham United__vs__Crystal Palace,2025-01-18,2025,West Ham United,Crystal Palace,Home,test
3468,2025-01-19__Manchester United__vs__Brighton And Hove Albion,2025-01-19,2025,Brighton And Hove Albion,Manchester Utd,Away,test
3469,2025-01-19__Everton__vs__Tottenham Hotspur,2025-01-19,2025,Everton,Tottenham,Home,test
3470,2025-01-19__Ipswich Town__vs__Manchester City,2025-01-19,2025,Ipswich Town,Manchester City,Home,test
3471,2025-01-19__Ipswich Town__vs__Manchester City,2025-01-19,2025,Manchester City,Ipswich Town,Away,test
3472,2025-01-19__Manchester United__vs__Brighton And Hove Albion,2025-01-19,2025,Manchester United,Brighton,Home,test
3473,2025-01-19__Nottingham Forest__vs__Southampton,2025-01-19,2025,Nottingham Forest,Southampton,Home,test
3474,2025-01-19__Nottingham Forest__vs__Southampton,2025-01-19,2025,Southampton,Nott'ham Forest,Away,test
3475,2025-01-19__Everton__vs__Tottenham Hotspur,2025-01-19,2025,Tottenham Hotspur,Everton,Away,test
3476,2025-01-20__Chelsea__vs__Wolverhampton Wanderers,2025-01-20,2025,Chelsea,Wolves,Home,test
3477,2025-01-20__Chelsea__vs__Wolverhampton Wanderers,2025-01-20,2025,Wolverhampton Wanderers,Chelsea,Away,test
3478,2025-01-25__Wolverhampton Wanderers__vs__Arsenal,2025-01-25,2025,Arsenal,Wolves,Away,test
3479,2025-01-25__Bournemouth__vs__Nottingham Forest,2025-01-25,2025,Bournemouth,Nott'ham Forest,Home,test
3480,2025-01-25__Brighton And Hove Albion__vs__Everton,2025-01-25,2025,Brighton And Hove Albion,Everton,Home,test
3481,2025-01-25__Manchester City__vs__Chelsea,2025-01-25,2025,Chelsea,Manchester City,Away,test
3482,2025-01-25__Brighton And Hove Albion__vs__Everton,2025-01-25,2025,Everton,Brighton,Away,test
3483,2025-01-25__Liverpool__vs__Ipswich Town,2025-01-25,2025,Ipswich Town,Liverpool,Away,test
3484,2025-01-25__Liverpool__vs__Ipswich Town,2025-01-25,2025,Liverpool,Ipswich Town,Home,test
3485,2025-01-25__Manchester City__vs__Chelsea,2025-01-25,2025,Manchester City,Chelsea,Home,test
3486,2025-01-25__Southampton__vs__Newcastle United,2025-01-25,2025,Newcastle United,Southampton,Away,test
3487,2025-01-25__Bournemouth__vs__Nottingham Forest,2025-01-25,2025,Nottingham Forest,Bournemouth,Away,test
3488,2025-01-25__Southampton__vs__Newcastle United,2025-01-25,2025,Southampton,Newcastle Utd,Home,test
3489,2025-01-25__Wolverhampton Wanderers__vs__Arsenal,2025-01-25,2025,Wolverhampton Wanderers,Arsenal,Home,test
3490,2025-01-26__Aston Villa__vs__West Ham United,2025-01-26,2025,Aston Villa,West Ham,Home,test
3491,2025-01-26__Crystal Palace__vs__Brentford,2025-01-26,2025,Brentford,Crystal Palace,Away,test
3492,2025-01-26__Crystal Palace__vs__Brentford,2025-01-26,2025,Crystal Palace,Brentford,Home,test
3493,2025-01-26__Fulham__vs__Manchester United,2025-01-26,2025,Fulham,Manchester Utd,Home,test
3494,2025-01-26__Tottenham Hotspur__vs__Leicester City,2025-01-26,2025,Leicester City,Tottenham,Away,test
3495,2025-01-26__Fulham__vs__Manchester United,2025-01-26,2025,Manchester United,Fulham,Away,test
3496,2025-01-26__Tottenham Hotspur__vs__Leicester City,2025-01-26,2025,Tottenham Hotspur,Leicester City,Home,test
3497,2025-01-26__Aston Villa__vs__West Ham United,2025-01-26,2025,West Ham United,Aston Villa,Away,test
3498,2025-02-01__Wolverhampton Wanderers__vs__Aston Villa,2025-02-01,2025,Aston Villa,Wolves,Away,test
